bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-12-18 17:08:33;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - ENCOMENDA PAC;33
0;2013-03-13 09:49:42;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;15
0;2013-06-06 14:14:20;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX 10;51
0;2013-07-04 11:36:47;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX 10;35
0;2013-11-19 16:38:15;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX 10;65
0;2013-11-28 10:11:58;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX 10;22
0;2013-01-22 16:07:30;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;50
0;2013-01-29 10:57:55;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;33
0;2013-01-30 15:17:14;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;11
0;2013-02-07 18:04:26;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;33
0;2013-02-22 09:20:59;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-03-06 15:12:08;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;25
0;2013-04-01 15:48:34;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;33
0;2013-04-29 17:16:11;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;11
0;2013-04-29 17:43:46;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;46
0;2013-05-07 10:26:15;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;28
0;2013-05-08 14:16:11;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;11
0;2013-06-25 16:47:37;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-06-26 14:55:30;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;27
0;2013-06-28 12:22:03;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;46
0;2013-07-01 15:21:49;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;90
0;2013-07-03 16:31:24;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;46
0;2013-08-12 12:04:18;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;30
0;2013-08-13 12:26:35;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;42
0;2013-08-14 12:43:30;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;46
0;2013-08-26 15:22:15;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;14
0;2013-09-13 09:45:06;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;14
0;2013-10-01 11:16:36;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-10-09 15:55:45;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;27
0;2013-11-01 16:41:59;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-11-07 16:58:45;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;71
0;2013-11-11 15:04:36;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;27
0;2013-11-27 13:38:54;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-12-03 14:56:11;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-12-12 13:58:13;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;28
0;2013-03-08 14:13:37;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;14
0;2013-04-02 15:30:16;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;14
0;2013-05-14 15:52:06;1772;PSB;SP;Abelardo Camarinha;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;14
0;2013-03-30 00:00:00;1772;PSB;SP;Abelardo Camarinha;11842749000100.0;Renting of motor vehicles or chartering of boats;SERVIÇOS EXECUTIVOS RENT A CAR ME;6000
0;2013-04-30 00:00:00;1772;PSB;SP;Abelardo Camarinha;11842749000100.0;Renting of motor vehicles or chartering of boats;SERVIÇOS EXECUTIVOS RENT A CAR ME;6000
0;2013-08-13 00:00:00;1772;PSB;SP;Abelardo Camarinha;2575829000148.0;Airline tickets;Cia Aérea - AVIANCA;1016
0;2013-05-02 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;110
0;2013-06-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;110
0;2013-04-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;489
0;2013-04-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;891
0;2013-05-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;664
0;2013-11-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;937
0;2013-07-31 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;849
0;2013-01-23 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;593
0;2013-04-08 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;633
0;2013-05-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;951
0;2013-10-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;649
0;2013-05-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;603
0;2013-10-02 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;772
0;2013-11-08 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;649
0;2013-11-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;276
0;2013-07-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;693
0;2013-08-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;952
0;2013-07-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;827
0;2013-04-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;450
0;2013-10-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;868
0;2013-07-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;757
0;2013-04-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;833
0;2013-02-25 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;203
0;2013-02-25 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;203
0;2013-02-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;463
0;2013-07-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;2004
0;2013-08-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;110
0;2013-12-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;564
0;2013-02-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;551
0;2013-07-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;649
0;2013-06-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;491
0;2013-08-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;789
0;2013-08-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;150
0;2013-11-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;771
0;2013-10-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;787
0;2013-10-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;639
0;2013-07-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;918
0;2013-09-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;582
0;2013-11-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;473
0;2013-08-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;110
0;2013-02-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;611
0;2013-02-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;611
0;2013-11-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;658
0;2013-06-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;629
0;2013-11-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;953
0;2013-11-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;658
0;2013-12-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;383
0;2013-02-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;373
0;2013-02-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;373
0;2013-02-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;421
0;2013-02-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;421
0;2013-05-02 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;110
0;2013-05-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;871
0;2013-05-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;603
0;2013-09-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;2334
0;2013-11-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;649
0;2013-08-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;729
0;2013-08-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;1539
0;2013-08-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;143
0;2013-10-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;1087
0;2013-02-01 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;110
0;2013-12-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;482
0;2013-05-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;673
0;2013-09-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;622
0;2013-12-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;438
0;2013-04-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;1611
0;2013-03-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;377
0;2013-03-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;9296295000160.0;Airline tickets;Cia Aérea - AZUL;377
0;2013-11-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;7575651000159.0;Airline tickets;Cia Aérea - GOL;775
0;2013-12-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;7575651000159.0;Airline tickets;Cia Aérea - GOL;562
0;2013-12-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;7575651000159.0;Airline tickets;Cia Aérea - GOL;663
0;2013-05-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;7575651000159.0;Airline tickets;Cia Aérea - GOL;409
0;2013-03-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;7575651000159.0;Airline tickets;Cia Aérea - GOL;599
0;2013-01-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;651
0;2013-01-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;1122
0;2013-01-30 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;190
0;2013-02-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;682
0;2013-02-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;472
0;2013-02-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;682
0;2013-02-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;682
0;2013-02-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;651
0;2013-02-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;651
0;2013-03-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;651
0;2013-03-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;630
0;2013-03-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;630
0;2013-03-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-03-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-04-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;1066
0;2013-04-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;751
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;658
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;4
0;2013-07-08 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;1294
0;2013-08-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;730
0;2013-08-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;197
0;2013-08-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;46
0;2013-08-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;1
0;2013-09-16 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;1307
0;2013-09-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;528
0;2013-09-26 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;479
0;2013-10-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;642
0;2013-10-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;233
0;2013-12-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;874
0;2013-12-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;630
0;2013-12-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;764
0;2013-06-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;170
0;2013-10-04 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-10-08 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-01-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-01-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-01-30 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-02-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-02-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;71
0;2013-03-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-03-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-03-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;150
0;2013-03-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;150
0;2013-05-07 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;183
0;2013-08-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-08-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;564
0;2013-08-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-08-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-08-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-08-28 00:00:00;1772;PSB;SP;Abelardo Camarinha;2012862000160.0;Airline tickets;Cia Aérea - TAM;255
0;2013-01-10 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;328
0;2013-02-08 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;106
0;2013-04-11 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;254
0;2013-09-05 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;38
0;2013-09-05 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;164
0;2013-10-07 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;150
0;2013-12-18 00:00:00;879;DEM;PR;Abelardo Lupion;61116265000306.0;Maintenance of Office;CPFL ENERGIA;128
0;2013-11-03 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;43
0;2013-03-20 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;40
0;2013-04-19 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;42
0;2013-08-20 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;42
0;2013-08-04 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;43
0;2013-02-04 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;43
0;2013-12-03 00:00:00;879;DEM;PR;Abelardo Lupion;76484013000145.0;Maintenance of Office;SANEPAR-Companhia de Saneamento do Paraná.;43
1;2013;879;DEM;PR;Abelardo Lupion;20584237987.0;Maintenance of Office;Santino Domingos Patrocínio;1000
0;2013-02-10 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-03-08 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-04-10 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-05-10 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-06-10 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-07-10 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-09-10 00:00:00;879;DEM;PR;Abelardo Lupion;8982295968.0;Maintenance of Office;TOMAZ - CORRETOR DE IMÓVEIS;2431
0;2013-08-29 00:00:00;879;DEM;PR;Abelardo Lupion;2736256000197.0;Fuels and lubricants.;1POSTO GAVIAO;112
0;2013-06-12 00:00:00;879;DEM;PR;Abelardo Lupion;7729744000190.0;Fuels and lubricants.;A.DIAS & A. AZEVEDO;50
0;2013-07-03 00:00:00;879;DEM;PR;Abelardo Lupion;7729744000190.0;Fuels and lubricants.;A.DIAS & A. AZEVEDO;50
0;2013-07-03 00:00:00;879;DEM;PR;Abelardo Lupion;7729744000190.0;Fuels and lubricants.;A.DIAS & A. AZEVEDO;40
0;2013-07-04 00:00:00;879;DEM;PR;Abelardo Lupion;7729744000190.0;Fuels and lubricants.;A.DIAS & A. AZEVEDO;40
0;2013-06-13 00:00:00;879;DEM;PR;Abelardo Lupion;7729744000190.0;Fuels and lubricants.;A.Dias & A. Azevedo LTDA;30
0;2013-08-22 00:00:00;879;DEM;PR;Abelardo Lupion;1138114000165.0;Fuels and lubricants.;ANDRADE E URIAS LTDA;143
0;2013-03-04 00:00:00;879;DEM;PR;Abelardo Lupion;76071950000179.0;Fuels and lubricants.;AUTO POSTO BORSATTO LTDA;55
0;2013-09-15 00:00:00;879;DEM;PR;Abelardo Lupion;6128983000122.0;Fuels and lubricants.;AUTO POSTO CRISTALINA LTDA;124
0;2013-04-16 00:00:00;879;DEM;PR;Abelardo Lupion;2731610000271.0;Fuels and lubricants.;AUTO POSTO ITICAR LTDA;100
0;2013-11-21 00:00:00;879;DEM;PR;Abelardo Lupion;77773083000186.0;Fuels and lubricants.;AUTO POSTO SOCIAL LTDA;128
0;2013-03-25 00:00:00;879;DEM;PR;Abelardo Lupion;306597006308.0;Fuels and lubricants.;BR Petrobras;70
0;2013-04-08 00:00:00;879;DEM;PR;Abelardo Lupion;306597006308.0;Fuels and lubricants.;BR Petrobras;100
0;2013-03-04 00:00:00;879;DEM;PR;Abelardo Lupion;306597006308.0;Fuels and lubricants.;cascol combustiveis p/ veiculos ltda;175
0;2013-10-07 00:00:00;879;DEM;PR;Abelardo Lupion;306597006308.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS P/ VEÍCULOS LTDA;120
0;2013-09-17 00:00:00;879;DEM;PR;Abelardo Lupion;306597006308.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS P/ VEÍCULOS LTDA;120
0;2013-09-30 00:00:00;879;DEM;PR;Abelardo Lupion;306597005328.0;Fuels and lubricants.;Cascol Combustiveis Para Veiculos;100
0;2013-09-04 00:00:00;879;DEM;PR;Abelardo Lupion;306597000601.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;50
